state_abbr,state,year,customers,price,revenue,sales
OR,Oregon,2004,,7.18,1293.043,18000.708
OR,Oregon,2005,,7.25,1330.449,18338.815
OR,Oregon,2006,,7.48,1418.754,18977.579
OR,Oregon,2007,,8.19,1585.853,19374.458
OR,Oregon,2008,1616596.0,8.49,1690.82791,19909.844
OR,Oregon,2009,1623386.0,8.68,1718.69541,19804.31501
OR,Oregon,2010,,8.87,1671.7266,18838.666
OR,Oregon,2011,,9.54,1852.6029,19429.175
OR,Oregon,2012,,9.8,1848.67016,18854.65901
OR,Oregon,2013,,9.9,1913.1369,19328.55801
OR,Oregon,2014,,10.47,1948.7318,18617.61301
OR,Oregon,2015,,10.66,1948.31476,18269.00699
OR,Oregon,2016,1706622.0,10.66,1980.6147,18573.242
OR,Oregon,2017,1725884.0,10.66,2138.5047,20065.93001
OR,Oregon,2018,1750240.0,10.98,2079.22789,18930.583
OR,Oregon,2019,1763783.0,11.01,2123.8824,19286.182
OR,Oregon,2020,1785131.0,11.17,2191.8668,19628.011
OR,Oregon,2021,1805684.0,11.37,2307.36249,20285.346
OR,Oregon,2022,1826286.0,11.42,2367.52605,20725.899
OR,Oregon,2023,1843683.0,12.73,2603.09789,20444.54399
OR,Oregon,2024,1868012.0,14.7,2905.5547,19767.74501
OR,Oregon,2025,1901758.0,15.37,3042.49506,19795.78469
VA,Virginia,2001,,7.79,2907.6,37325.231
VA,Virginia,2002,,7.79,3144.111,40358.373
VA,Virginia,2003,,7.76,3173.954,40876.706
VA,Virginia,2004,,7.99,3397.449,42503.395
VA,Virginia,2005,,8.16,3644.951,44661.839
VA,Virginia,2006,,8.49,3641.809,42906.018
VA,Virginia,2007,,8.74,3975.897,45480.519
VA,Virginia,2008,3169283.0,9.62,4288.12665,44596.588
VA,Virginia,2009,3189115.0,10.61,4747.64789,44763.019
VA,Virginia,2010,,10.45,5061.6034,48438.958
VA,Virginia,2011,,10.64,4871.3488,45771.144
VA,Virginia,2012,,11.08,4822.8928,43534.675
VA,Virginia,2013,,10.84,4924.51001,45416.25301
VA,Virginia,2014,,11.1,5155.2808,46443.716
VA,Virginia,2015,,11.37,5221.25889,45928.411
VA,Virginia,2016,3362985.0,11.36,5131.0254,45186.057
VA,Virginia,2017,3398529.0,11.55,5078.88861,43982.44001
VA,Virginia,2018,3431574.0,11.73,5624.4779,47962.60602
VA,Virginia,2019,3464677.0,12.07,5632.0659,46666.163
VA,Virginia,2020,3506844.0,12.03,5542.94831,46088.846
VA,Virginia,2021,3551532.0,11.96,5579.58538,46634.411
VA,Virginia,2022,3583371.0,13.34,6233.14382,46717.547
VA,Virginia,2023,3615939.0,14.26,6145.51091,43095.83801
VA,Virginia,2024,3654481.0,14.41,6524.03259,45272.825
VA,Virginia,2025,3707509.0,15.28,7214.43021,47216.8248
