state_abbr,period,res_price_cents_kwh
OH,2005-03-01,8.05
OH,2005-04-01,8.47
OH,2005-05-01,8.97
OH,2005-06-01,9.15
OH,2005-07-01,8.98
OH,2005-08-01,9.08
OH,2005-09-01,8.94
OH,2005-10-01,8.7
OH,2005-11-01,8.55
OH,2005-12-01,7.81
OH,2006-01-01,8.28
OH,2006-02-01,8.87
OH,2006-03-01,8.78
OH,2006-04-01,9.33
OH,2006-05-01,9.94
OH,2006-06-01,10.16
OH,2006-07-01,10.03
OH,2006-08-01,9.93
OH,2006-09-01,9.89
OH,2006-10-01,9.57
OH,2006-11-01,9.05
OH,2006-12-01,8.53
OH,2007-01-01,8.82
OH,2007-02-01,8.55
OH,2007-03-01,8.76
OH,2007-04-01,9.6
OH,2007-05-01,9.95
OH,2007-06-01,10.34
OH,2007-07-01,10.4
OH,2007-08-01,10.46
OH,2007-09-01,10.01
OH,2007-10-01,9.55
OH,2007-11-01,9.6
OH,2007-12-01,8.96
OH,2008-01-01,8.87
OH,2008-02-01,9.15
OH,2008-03-01,9.22
OH,2008-04-01,10.01
OH,2008-05-01,10.79
OH,2008-06-01,10.85
OH,2008-07-01,10.88
OH,2008-08-01,10.8
OH,2008-09-01,10.63
OH,2008-10-01,10.64
OH,2008-11-01,10.21
OH,2008-12-01,9.48
OH,2009-01-01,9.4
OH,2009-02-01,9.66
OH,2009-03-01,10.32
OH,2009-04-01,11.0
OH,2009-05-01,11.27
OH,2009-06-01,11.36
OH,2009-07-01,11.49
OH,2009-08-01,11.52
OH,2009-09-01,11.15
OH,2009-10-01,10.83
OH,2009-11-01,10.65
OH,2009-12-01,10.31
OH,2010-01-01,10.28
OH,2010-02-01,10.55
OH,2010-03-01,10.67
OH,2010-04-01,11.45
OH,2010-05-01,11.82
OH,2010-06-01,12.16
OH,2010-07-01,11.95
OH,2010-08-01,11.89
OH,2010-09-01,11.78
OH,2010-10-01,11.49
OH,2010-11-01,11.48
OH,2010-12-01,10.67
OH,2011-01-01,10.04
OH,2011-02-01,10.46
OH,2011-03-01,10.96
OH,2011-04-01,11.22
OH,2011-05-01,11.58
OH,2011-06-01,12.03
OH,2011-07-01,12.33
OH,2011-08-01,12.14
OH,2011-09-01,12.07
OH,2011-10-01,11.97
OH,2011-11-01,11.7
OH,2011-12-01,10.95
OH,2012-01-01,11.08
OH,2012-02-01,11.04
OH,2012-03-01,11.35
OH,2012-04-01,11.93
OH,2012-05-01,11.85
OH,2012-06-01,12.24
OH,2012-07-01,12.16
OH,2012-08-01,12.14
OH,2012-09-01,12.27
OH,2012-10-01,12.06
OH,2012-11-01,11.67
OH,2012-12-01,11.39
OH,2013-01-01,11.11
OH,2013-02-01,11.12
OH,2013-03-01,11.39
OH,2013-04-01,11.79
OH,2013-05-01,12.49
OH,2013-06-01,13.06
OH,2013-07-01,12.98
OH,2013-08-01,12.83
OH,2013-09-01,12.33
OH,2013-10-01,12.09
OH,2013-11-01,11.97
OH,2013-12-01,11.3
OH,2014-01-01,11.08
OH,2014-02-01,11.18
OH,2014-03-01,11.66
OH,2014-04-01,12.53
OH,2014-05-01,13.01
OH,2014-06-01,13.64
OH,2014-07-01,13.56
OH,2014-08-01,13.61
OH,2014-09-01,12.39
OH,2014-10-01,13.12
OH,2014-11-01,12.89
OH,2014-12-01,12.43
OH,2015-01-01,12.22
OH,2015-02-01,12.2
OH,2015-03-01,12.33
OH,2015-04-01,12.73
OH,2015-05-01,13.06
OH,2015-06-01,13.18
OH,2015-07-01,13.42
OH,2015-08-01,13.23
OH,2015-09-01,12.71
OH,2015-10-01,13.03
OH,2015-11-01,13.11
OH,2015-12-01,12.74
OH,2016-01-01,12.22
OH,2016-02-01,12.23
OH,2016-03-01,12.66
OH,2016-04-01,12.93
OH,2016-05-01,13.19
OH,2016-06-01,12.66
OH,2016-07-01,12.45
OH,2016-08-01,12.4
OH,2016-09-01,12.13
OH,2016-10-01,12.52
OH,2016-11-01,12.42
OH,2016-12-01,12.28
OH,2017-01-01,11.81
OH,2017-02-01,12.43
OH,2017-03-01,12.59
OH,2017-04-01,12.79
OH,2017-05-01,12.84
OH,2017-06-01,12.93
OH,2017-07-01,12.84
OH,2017-08-01,12.87
OH,2017-09-01,12.95
OH,2017-10-01,12.81
OH,2017-11-01,12.71
OH,2017-12-01,12.24
OH,2018-01-01,12.04
OH,2018-02-01,12.52
OH,2018-03-01,12.74
OH,2018-04-01,12.86
OH,2018-05-01,13.0
OH,2018-06-01,12.84
OH,2018-07-01,12.91
OH,2018-08-01,12.9
OH,2018-09-01,11.63
OH,2018-10-01,12.71
OH,2018-11-01,12.57
OH,2018-12-01,12.21
OH,2019-01-01,12.18
OH,2019-02-01,12.1
OH,2019-03-01,12.34
OH,2019-04-01,12.7
OH,2019-05-01,13.13
OH,2019-06-01,12.93
OH,2019-07-01,12.55
OH,2019-08-01,12.67
OH,2019-09-01,12.08
OH,2019-10-01,12.06
OH,2019-11-01,12.21
OH,2019-12-01,11.8
OH,2020-01-01,11.96
OH,2020-02-01,11.82
OH,2020-03-01,12.16
OH,2020-04-01,12.63
OH,2020-05-01,12.6
OH,2020-06-01,12.23
OH,2020-07-01,12.26
OH,2020-08-01,12.27
OH,2020-09-01,12.34
OH,2020-10-01,13.0
OH,2020-11-01,12.57
OH,2020-12-01,12.01
OH,2021-01-01,11.81
OH,2021-02-01,11.64
OH,2021-03-01,12.38
OH,2021-04-01,13.11
OH,2021-05-01,12.99
OH,2021-06-01,13.31
OH,2021-07-01,13.08
OH,2021-08-01,13.03
OH,2021-09-01,13.14
OH,2021-10-01,13.28
OH,2021-11-01,13.06
OH,2021-12-01,12.81
OH,2022-01-01,12.4
OH,2022-02-01,12.52
OH,2022-03-01,12.72
OH,2022-04-01,13.01
OH,2022-05-01,13.54
OH,2022-06-01,14.15
OH,2022-07-01,14.66
OH,2022-08-01,14.87
OH,2022-09-01,14.94
OH,2022-10-01,15.08
OH,2022-11-01,14.63
OH,2022-12-01,13.97
OH,2023-01-01,14.3
OH,2023-02-01,14.62
OH,2023-03-01,14.89
OH,2023-04-01,15.01
OH,2023-05-01,15.63
OH,2023-06-01,16.29
OH,2023-07-01,15.73
OH,2023-08-01,15.63
OH,2023-09-01,15.59
OH,2023-10-01,15.89
OH,2023-11-01,15.65
OH,2023-12-01,15.57
OH,2024-01-01,15.47
OH,2024-02-01,15.67
OH,2024-03-01,16.2
OH,2024-04-01,16.66
OH,2024-05-01,16.56
OH,2024-06-01,15.83
OH,2024-07-01,15.78
OH,2024-08-01,15.73
OH,2024-09-01,15.75
OH,2024-10-01,16.57
OH,2024-11-01,16.47
OH,2024-12-01,15.88
OH,2025-01-01,15.62
OH,2025-02-01,15.83
OH,2025-03-01,16.1
OH,2025-04-01,16.32
OH,2025-05-01,17.09
OH,2025-06-01,17.5
OH,2025-07-01,17.38
OH,2025-08-01,17.59
OH,2025-09-01,17.61
OH,2025-10-01,17.85
OH,2025-11-01,17.66
OH,2025-12-01,17.31
OH,2026-01-01,17.59
OH,2026-02-01,17.52
OR,2001-01-01,5.68
OR,2001-02-01,5.81
OR,2001-03-01,5.91
OR,2001-04-01,6.05
OR,2001-05-01,6.18
OR,2001-06-01,6.35
OR,2001-07-01,6.26
OR,2001-08-01,6.37
OR,2001-09-01,6.29
OR,2001-10-01,6.69
OR,2001-11-01,7.08
OR,2001-12-01,7.15
OR,2002-01-01,7.1
OR,2002-02-01,7.08
OR,2002-03-01,7.21
OR,2002-04-01,7.2
OR,2002-05-01,7.1
OR,2002-06-01,7.16
OR,2002-07-01,7.14
OR,2002-08-01,7.23
OR,2002-09-01,7.16
OR,2002-10-01,6.98
OR,2002-11-01,7.08
OR,2002-12-01,7.0
OR,2003-01-01,7.0
OR,2003-02-01,6.92
OR,2003-03-01,7.01
OR,2003-04-01,6.99
OR,2003-05-01,7.07
OR,2003-06-01,7.18
OR,2003-07-01,7.17
OR,2003-08-01,7.13
OR,2003-09-01,7.1
OR,2003-10-01,7.09
OR,2003-11-01,7.09
OR,2003-12-01,7.07
OR,2004-01-01,7.15
OR,2004-02-01,7.28
OR,2004-03-01,7.1
OR,2004-04-01,7.15
OR,2004-05-01,7.19
OR,2004-06-01,7.09
OR,2004-07-01,7.18
OR,2004-08-01,7.21
OR,2004-09-01,7.17
OR,2004-10-01,7.26
OR,2004-11-01,7.22
OR,2004-12-01,7.2
OR,2005-01-01,7.21
OR,2005-02-01,7.2
OR,2005-03-01,7.19
OR,2005-04-01,7.22
OR,2005-05-01,7.18
OR,2005-06-01,7.25
OR,2005-07-01,7.25
OR,2005-08-01,7.29
OR,2005-09-01,7.24
OR,2005-10-01,7.24
OR,2005-11-01,7.35
OR,2005-12-01,7.41
OR,2006-01-01,7.03
OR,2006-02-01,7.38
OR,2006-03-01,7.37
OR,2006-04-01,7.4
OR,2006-05-01,7.54
OR,2006-06-01,7.56
OR,2006-07-01,7.64
OR,2006-08-01,7.62
OR,2006-09-01,7.68
OR,2006-10-01,7.66
OR,2006-11-01,7.63
OR,2006-12-01,7.51
OR,2007-01-01,7.69
OR,2007-02-01,7.6
OR,2007-03-01,7.65
OR,2007-04-01,7.75
OR,2007-05-01,7.8
OR,2007-06-01,8.29
OR,2007-07-01,8.78
OR,2007-08-01,8.74
OR,2007-09-01,8.84
OR,2007-10-01,8.71
OR,2007-11-01,8.57
OR,2007-12-01,8.44
OR,2008-01-01,8.45
OR,2008-02-01,8.45
OR,2008-03-01,8.52
OR,2008-04-01,8.56
OR,2008-05-01,8.34
OR,2008-06-01,8.63
OR,2008-07-01,8.64
OR,2008-08-01,8.57
OR,2008-09-01,8.71
OR,2008-10-01,8.63
OR,2008-11-01,8.44
OR,2008-12-01,8.21
OR,2009-01-01,8.32
OR,2009-02-01,8.53
OR,2009-03-01,8.4
OR,2009-04-01,8.56
OR,2009-05-01,8.76
OR,2009-06-01,8.95
OR,2009-07-01,8.97
OR,2009-08-01,8.95
OR,2009-09-01,8.98
OR,2009-10-01,8.85
OR,2009-11-01,8.77
OR,2009-12-01,8.59
OR,2010-01-01,8.39
OR,2010-02-01,8.66
OR,2010-03-01,8.77
OR,2010-04-01,8.87
OR,2010-05-01,8.99
OR,2010-06-01,9.07
OR,2010-07-01,9.14
OR,2010-08-01,9.06
OR,2010-09-01,9.09
OR,2010-10-01,9.12
OR,2010-11-01,8.98
OR,2010-12-01,8.75
OR,2011-01-01,9.18
OR,2011-02-01,9.39
OR,2011-03-01,9.27
OR,2011-04-01,9.4
OR,2011-05-01,9.46
OR,2011-06-01,9.67
OR,2011-07-01,9.8
OR,2011-08-01,9.78
OR,2011-09-01,9.79
OR,2011-10-01,9.78
OR,2011-11-01,9.7
OR,2011-12-01,9.57
OR,2012-01-01,9.58
OR,2012-02-01,9.63
OR,2012-03-01,9.66
OR,2012-04-01,9.73
OR,2012-05-01,9.86
OR,2012-06-01,9.92
OR,2012-07-01,10.01
OR,2012-08-01,10.01
OR,2012-09-01,10.0
OR,2012-10-01,10.0
OR,2012-11-01,9.82
OR,2012-12-01,9.74
OR,2013-01-01,9.62
OR,2013-02-01,9.7
OR,2013-03-01,9.65
OR,2013-04-01,9.69
OR,2013-05-01,9.91
OR,2013-06-01,10.11
OR,2013-07-01,10.18
OR,2013-08-01,10.15
OR,2013-09-01,10.09
OR,2013-10-01,10.1
OR,2013-11-01,9.97
OR,2013-12-01,9.92
OR,2014-01-01,10.07
OR,2014-02-01,10.23
OR,2014-03-01,10.17
OR,2014-04-01,10.37
OR,2014-05-01,10.57
OR,2014-06-01,10.75
OR,2014-07-01,10.83
OR,2014-08-01,10.75
OR,2014-09-01,10.72
OR,2014-10-01,10.78
OR,2014-11-01,10.56
OR,2014-12-01,10.3
OR,2015-01-01,10.27
OR,2015-02-01,10.45
OR,2015-03-01,10.56
OR,2015-04-01,10.66
OR,2015-05-01,10.82
OR,2015-06-01,10.95
OR,2015-07-01,11.06
OR,2015-08-01,10.68
OR,2015-09-01,10.89
OR,2015-10-01,10.93
OR,2015-11-01,10.68
OR,2015-12-01,10.39
OR,2016-01-01,10.23
OR,2016-02-01,10.39
OR,2016-03-01,10.47
OR,2016-04-01,10.57
OR,2016-05-01,10.84
OR,2016-06-01,10.82
OR,2016-07-01,10.82
OR,2016-08-01,10.9
OR,2016-09-01,10.96
OR,2016-10-01,10.98
OR,2016-11-01,10.76
OR,2016-12-01,10.62
OR,2017-01-01,10.34
OR,2017-02-01,10.48
OR,2017-03-01,10.47
OR,2017-04-01,10.68
OR,2017-05-01,10.79
OR,2017-06-01,10.9
OR,2017-07-01,10.87
OR,2017-08-01,10.87
OR,2017-09-01,10.9
OR,2017-10-01,10.89
OR,2017-11-01,10.62
OR,2017-12-01,10.52
OR,2018-01-01,10.58
OR,2018-02-01,10.78
OR,2018-03-01,10.8
OR,2018-04-01,10.92
OR,2018-05-01,11.25
OR,2018-06-01,11.19
OR,2018-07-01,11.41
OR,2018-08-01,11.12
OR,2018-09-01,11.33
OR,2018-10-01,11.26
OR,2018-11-01,10.97
OR,2018-12-01,10.71
OR,2019-01-01,10.67
OR,2019-02-01,10.83
OR,2019-03-01,10.7
OR,2019-04-01,11.07
OR,2019-05-01,11.29
OR,2019-06-01,11.31
OR,2019-07-01,11.23
OR,2019-08-01,11.22
OR,2019-09-01,11.3
OR,2019-10-01,11.25
OR,2019-11-01,11.0
OR,2019-12-01,10.81
OR,2020-01-01,10.77
OR,2020-02-01,10.93
OR,2020-03-01,11.01
OR,2020-04-01,11.09
OR,2020-05-01,11.48
OR,2020-06-01,11.39
OR,2020-07-01,11.38
OR,2020-08-01,11.34
OR,2020-09-01,11.46
OR,2020-10-01,11.41
OR,2020-11-01,11.18
OR,2020-12-01,10.95
OR,2021-01-01,11.04
OR,2021-02-01,10.99
OR,2021-03-01,11.14
OR,2021-04-01,11.37
OR,2021-05-01,11.63
OR,2021-06-01,11.51
OR,2021-07-01,11.53
OR,2021-08-01,11.57
OR,2021-09-01,11.71
OR,2021-10-01,11.77
OR,2021-11-01,11.43
OR,2021-12-01,11.2
OR,2022-01-01,10.93
OR,2022-02-01,11.0
OR,2022-03-01,11.07
OR,2022-04-01,11.29
OR,2022-05-01,11.65
OR,2022-06-01,11.88
OR,2022-07-01,11.82
OR,2022-08-01,11.69
OR,2022-09-01,11.78
OR,2022-10-01,11.99
OR,2022-11-01,11.51
OR,2022-12-01,11.13
OR,2023-01-01,12.09
OR,2023-02-01,12.25
OR,2023-03-01,12.22
OR,2023-04-01,12.55
OR,2023-05-01,13.01
OR,2023-06-01,13.14
OR,2023-07-01,13.17
OR,2023-08-01,13.02
OR,2023-09-01,13.19
OR,2023-10-01,13.29
OR,2023-11-01,12.99
OR,2023-12-01,12.61
OR,2024-01-01,13.92
OR,2024-02-01,14.32
OR,2024-03-01,14.4
OR,2024-04-01,14.69
OR,2024-05-01,15.12
OR,2024-06-01,15.21
OR,2024-07-01,14.94
OR,2024-08-01,14.95
OR,2024-09-01,15.29
OR,2024-10-01,15.33
OR,2024-11-01,14.91
OR,2024-12-01,14.19
OR,2025-01-01,14.47
OR,2025-02-01,14.65
OR,2025-03-01,15.16
OR,2025-04-01,15.41
OR,2025-05-01,15.91
OR,2025-06-01,15.8
OR,2025-07-01,15.61
OR,2025-08-01,15.77
OR,2025-09-01,15.96
OR,2025-10-01,16.16
OR,2025-11-01,15.59
OR,2025-12-01,14.94
OR,2026-01-01,14.66
OR,2026-02-01,14.64
VA,2001-01-01,6.84
VA,2001-02-01,7.24
VA,2001-03-01,7.49
VA,2001-04-01,7.62
VA,2001-05-01,8.17
VA,2001-06-01,8.46
VA,2001-07-01,8.34
VA,2001-08-01,8.41
VA,2001-09-01,8.07
VA,2001-10-01,8.03
VA,2001-11-01,7.74
VA,2001-12-01,7.5
VA,2002-01-01,7.15
VA,2002-02-01,7.48
VA,2002-03-01,7.51
VA,2002-04-01,7.77
VA,2002-05-01,8.17
VA,2002-06-01,8.36
VA,2002-07-01,8.34
VA,2002-08-01,8.31
VA,2002-09-01,8.03
VA,2002-10-01,7.8
VA,2002-11-01,7.59
VA,2002-12-01,7.05
VA,2003-01-01,7.08
VA,2003-02-01,7.12
VA,2003-03-01,7.42
VA,2003-04-01,7.81
VA,2003-05-01,8.26
VA,2003-06-01,8.44
VA,2003-07-01,8.39
VA,2003-08-01,8.34
VA,2003-09-01,8.08
VA,2003-10-01,7.95
VA,2003-11-01,7.67
VA,2003-12-01,7.23
VA,2004-01-01,7.39
VA,2004-02-01,7.3
VA,2004-03-01,7.67
VA,2004-04-01,7.95
VA,2004-05-01,8.41
VA,2004-06-01,8.49
VA,2004-07-01,8.59
VA,2004-08-01,8.54
VA,2004-09-01,8.4
VA,2004-10-01,8.17
VA,2004-11-01,7.94
VA,2004-12-01,7.45
VA,2005-01-01,7.51
VA,2005-02-01,7.57
VA,2005-03-01,7.72
VA,2005-04-01,8.41
VA,2005-05-01,8.37
VA,2005-06-01,8.68
VA,2005-07-01,8.76
VA,2005-08-01,8.71
VA,2005-09-01,8.97
VA,2005-10-01,8.1
VA,2005-11-01,7.92
VA,2005-12-01,7.44
VA,2006-01-01,7.68
VA,2006-02-01,7.92
VA,2006-03-01,7.99
VA,2006-04-01,8.43
VA,2006-05-01,8.96
VA,2006-06-01,9.05
VA,2006-07-01,9.0
VA,2006-08-01,9.01
VA,2006-09-01,8.87
